product_name,reviewer_first_name,reviewer_last_name,reviewer_email,rating,comment,created_at_utc
White Musk & Warm Vanilla Candle,Emma,Martin,emma.martin39@boxedwithlove.test,5,Got the White Musk & Warm Vanilla Candle for a housewarming gift. The scent throw is strong but not overpowering. Packaging was pristine and felt premium. Five stars.,2026-01-28T12:41:40Z
White Musk & Warm Vanilla Candle,Julian,Brown,julian.brown46@boxedwithlove.test,4,Bought the White Musk & Warm Vanilla Candle for a friend’s birthday. The jar looks luxe on a shelf—great gift. Perfect as a last-minute gift—got lots of compliments.,2025-11-13T03:06:40Z
White Musk & Warm Vanilla Candle,Miles,Young,miles.young40@boxedwithlove.test,5,Ordered the White Musk & Warm Vanilla Candle for a cozy night in. Burns evenly and the fragrance is cozy and clean. The presentation is gorgeous—super giftable without re-wrapping. Five stars.,2025-08-16T06:27:40Z
Gryffindor Scented Candle,Grace,Anderson,grace.anderson27@boxedwithlove.test,4,Got the Gryffindor Scented Candle for a housewarming gift. Burns evenly and the fragrance is cozy and clean. The presentation is gorgeous—super giftable without re-wrapping. Would definitely order again.,2026-02-21T11:26:40Z
Gryffindor Scented Candle,Luna,Martin,luna.martin60@boxedwithlove.test,5,Got the Gryffindor Scented Candle for a housewarming gift. The scent throw is strong but not overpowering. Packaging was pristine and felt premium.,2025-08-09T20:15:40Z
Gryffindor Scented Candle,Owen,Baker,owen.baker2@boxedwithlove.test,5,Tried the Gryffindor Scented Candle as a self-care treat. The jar looks luxe on a shelf—great gift. Everything looked even better in person.,2025-09-29T05:24:40Z
Gryffindor Scented Candle,Scarlett,Nelson,scarlett.nelson56@boxedwithlove.test,5,Sent the Gryffindor Scented Candle as a thank-you gift. The jar looks luxe on a shelf—great gift. Everything looked even better in person. Would definitely order again. Five stars.,2026-01-10T23:17:40Z
Gryffindor Scented Candle,Theo,Scott,theo.scott50@boxedwithlove.test,5,Sent the Gryffindor Scented Candle as a thank-you gift. The scent throw is strong but not overpowering. Great value for the price—felt thoughtfully curated. Five stars.,2025-07-04T10:03:40Z
Gryffindor Scented Candle,Layla,Green,layla.green52@boxedwithlove.test,5,Bought the Gryffindor Scented Candle for a friend’s birthday. The jar looks luxe on a shelf—great gift. Fast delivery and zero issues at checkout.,2025-07-26T19:43:40Z
Gryffindor Scented Candle,Theo,Phillips,theo.phillips24@boxedwithlove.test,4,Got the Gryffindor Scented Candle for a housewarming gift. The scent throw is strong but not overpowering. Perfect as a last-minute gift—got lots of compliments.,2026-01-03T10:12:40Z
Ivory Ribbed Pillar Candle Set,Ethan,Singh,ethan.singh3@boxedwithlove.test,5,Sent the Ivory Ribbed Pillar Candle Set as a thank-you gift. The scent throw is strong but not overpowering. The presentation is gorgeous—super giftable without re-wrapping. Would definitely order again.,2025-08-13T04:21:40Z
Ivory Ribbed Pillar Candle Set,James,Scott,james.scott26@boxedwithlove.test,4,Got the Ivory Ribbed Pillar Candle Set for a housewarming gift. Burns evenly and the fragrance is cozy and clean. Packaging was pristine and felt premium.,2025-10-05T04:34:40Z
Ivory Ribbed Pillar Candle Set,James,Parker,james.parker34@boxedwithlove.test,5,Picked the Ivory Ribbed Pillar Candle Set for Valentine’s week. Burns evenly and the fragrance is cozy and clean. Great value for the price—felt thoughtfully curated. Would definitely order again.,2025-11-20T10:51:40Z
Ivory Ribbed Pillar Candle Set,Liam,Wright,liam.wright11@boxedwithlove.test,5,Picked the Ivory Ribbed Pillar Candle Set for Valentine’s week. The scent throw is strong but not overpowering. Packaging was pristine and felt premium.,2025-10-31T05:34:40Z
Ivory Ribbed Pillar Candle Set,Benjamin,Nguyen,benjamin.nguyen25@boxedwithlove.test,4,Got the Ivory Ribbed Pillar Candle Set for a housewarming gift. The scent throw is strong but not overpowering. Fast delivery and zero issues at checkout. Would definitely order again.,2026-01-21T13:56:40Z
Ivory Ribbed Pillar Candle Set,Emma,Martin,emma.martin23@boxedwithlove.test,5,Picked the Ivory Ribbed Pillar Candle Set for Valentine’s week. Burns evenly and the fragrance is cozy and clean. Perfect as a last-minute gift—got lots of compliments. Five stars.,2026-01-20T22:24:40Z
The Boy Who Lived Soy Candle,Theo,Scott,theo.scott50@boxedwithlove.test,4,Bought the The Boy Who Lived Soy Candle for a friend’s birthday. The jar looks luxe on a shelf—great gift. Everything looked even better in person.,2025-09-18T01:39:40Z
The Boy Who Lived Soy Candle,Finn,Walker,finn.walker47@boxedwithlove.test,4,Got the The Boy Who Lived Soy Candle for a housewarming gift. The scent throw is strong but not overpowering. Everything looked even better in person. Would definitely order again.,2025-07-30T19:40:40Z
The Boy Who Lived Soy Candle,Aria,Hall,aria.hall33@boxedwithlove.test,4,Ordered the The Boy Who Lived Soy Candle for a cozy night in. The scent throw is strong but not overpowering. Packaging was pristine and felt premium.,2025-12-20T20:03:40Z
The Boy Who Lived Soy Candle,Ethan,Parker,ethan.parker6@boxedwithlove.test,4,Sent the The Boy Who Lived Soy Candle as a thank-you gift. Burns evenly and the fragrance is cozy and clean. Fast delivery and zero issues at checkout. Would definitely order again.,2025-07-02T10:10:40Z
The Boy Who Lived Soy Candle,Hazel,Nguyen,hazel.nguyen4@boxedwithlove.test,4,Sent the The Boy Who Lived Soy Candle as a thank-you gift. The jar looks luxe on a shelf—great gift. Perfect as a last-minute gift—got lots of compliments. Would definitely order again.,2026-02-13T19:12:40Z
The Boy Who Lived Soy Candle,Sofia,Roberts,sofia.roberts49@boxedwithlove.test,5,Tried the The Boy Who Lived Soy Candle as a self-care treat. The jar looks luxe on a shelf—great gift. Great value for the price—felt thoughtfully curated. Would definitely order again.,2025-08-04T17:16:40Z
The Boy Who Lived Soy Candle,Daniel,Baker,daniel.baker58@boxedwithlove.test,4,Ordered the The Boy Who Lived Soy Candle for a cozy night in. The scent throw is strong but not overpowering. The presentation is gorgeous—super giftable without re-wrapping.,2025-10-30T07:50:40Z
Thai Lime & Mango Candle,Owen,Patel,owen.patel17@boxedwithlove.test,4,Got the Thai Lime & Mango Candle for a housewarming gift. Burns evenly and the fragrance is cozy and clean. Great value for the price—felt thoughtfully curated.,2025-09-28T21:00:40Z
Thai Lime & Mango Candle,Carter,Anderson,carter.anderson35@boxedwithlove.test,5,Sent the Thai Lime & Mango Candle as a thank-you gift. The scent throw is strong but not overpowering. Fast delivery and zero issues at checkout. Would definitely order again.,2026-02-10T15:31:40Z
Thai Lime & Mango Candle,Julian,Cruz,julian.cruz41@boxedwithlove.test,5,Picked the Thai Lime & Mango Candle for Valentine’s week. Burns evenly and the fragrance is cozy and clean. The presentation is gorgeous—super giftable without re-wrapping.,2025-08-20T00:36:40Z
Thai Lime & Mango Candle,Liam,Kim,liam.kim55@boxedwithlove.test,5,Picked the Thai Lime & Mango Candle for Valentine’s week. The scent throw is strong but not overpowering. Great value for the price—felt thoughtfully curated.,2025-11-22T00:15:40Z
Thai Lime & Mango Candle,James,Scott,james.scott26@boxedwithlove.test,5,Bought the Thai Lime & Mango Candle for a friend’s birthday. The jar looks luxe on a shelf—great gift. The presentation is gorgeous—super giftable without re-wrapping. Would definitely order again. Five stars.,2025-11-24T16:17:40Z
Floral Lace Keepsake Journal,Carter,Anderson,carter.anderson35@boxedwithlove.test,5,Sent the Floral Lace Keepsake Journal as a thank-you gift. Great pairing with the other items—felt like a mini experience. Everything looked even better in person. Would definitely order again.,2025-08-25T20:55:40Z
Floral Lace Keepsake Journal,James,Patel,james.patel15@boxedwithlove.test,5,Ordered the Floral Lace Keepsake Journal for a cozy night in. The book choice was spot on and made the whole box feel personal. The presentation is gorgeous—super giftable without re-wrapping.,2026-02-20T23:42:40Z
Floral Lace Keepsake Journal,Grace,Anderson,grace.anderson27@boxedwithlove.test,4,Tried the Floral Lace Keepsake Journal as a self-care treat. Great pairing with the other items—felt like a mini experience. Perfect as a last-minute gift—got lots of compliments.,2025-09-21T08:37:40Z
Floral Lace Keepsake Journal,Jack,Singh,jack.singh38@boxedwithlove.test,5,Bought the Floral Lace Keepsake Journal for a friend’s birthday. The book choice was spot on and made the whole box feel personal. Packaging was pristine and felt premium. Would definitely order again. Five stars.,2026-01-06T18:13:40Z
Floral Lace Keepsake Journal,Amelia,Martin,amelia.martin20@boxedwithlove.test,5,Picked the Floral Lace Keepsake Journal for Valentine’s week. The book choice was spot on and made the whole box feel personal. Packaging was pristine and felt premium.,2026-01-17T12:11:40Z
Floral Lace Keepsake Journal,Sofia,Patel,sofia.patel57@boxedwithlove.test,5,Sent the Floral Lace Keepsake Journal as a thank-you gift. Great pairing with the other items—felt like a mini experience. Perfect as a last-minute gift—got lots of compliments. Five stars.,2025-09-15T23:27:40Z
Floral Lace Keepsake Journal,Mason,Walker,mason.walker9@boxedwithlove.test,4,Picked the Floral Lace Keepsake Journal for Valentine’s week. Great pairing with the other items—felt like a mini experience. The presentation is gorgeous—super giftable without re-wrapping. Would definitely order again.,2025-07-21T11:36:40Z
Modern Home Cookbook,Ethan,Parker,ethan.parker6@boxedwithlove.test,5,Ordered the Modern Home Cookbook for a cozy night in. The book choice was spot on and made the whole box feel personal. Packaging was pristine and felt premium.,2025-07-21T16:38:40Z
Modern Home Cookbook,Mia,Adams,mia.adams48@boxedwithlove.test,5,Picked the Modern Home Cookbook for Valentine’s week. Great pairing with the other items—felt like a mini experience. The presentation is gorgeous—super giftable without re-wrapping.,2025-06-30T19:18:40Z
Modern Home Cookbook,Luna,Martin,luna.martin42@boxedwithlove.test,4,Ordered the Modern Home Cookbook for a cozy night in. The book choice was spot on and made the whole box feel personal. Everything looked even better in person.,2025-07-22T02:11:40Z
Modern Home Cookbook,Sofia,Scott,sofia.scott29@boxedwithlove.test,3,"Ordered the Modern Home Cookbook for a cozy night in. Great pairing with the other items—felt like a mini experience. Everything looked even better in person. Beautiful set—one item was smaller than expected, but still worth it.",2025-09-22T17:59:40Z
Modern Home Cookbook,Mason,Patel,mason.patel12@boxedwithlove.test,3,Tried the Modern Home Cookbook as a self-care treat. Great pairing with the other items—felt like a mini experience. Fast delivery and zero issues at checkout. Great concept; would love more customization options in the future.,2026-02-22T00:56:40Z
Modern Home Cookbook,James,Patel,james.patel15@boxedwithlove.test,3,"Sent the Modern Home Cookbook as a thank-you gift. The book choice was spot on and made the whole box feel personal. Perfect as a last-minute gift—got lots of compliments. Beautiful set—one item was smaller than expected, but still worth it.",2025-11-14T05:46:40Z
Modern Home Cookbook,Aurora,Williams,aurora.williams7@boxedwithlove.test,5,Bought the Modern Home Cookbook for a friend’s birthday. The book choice was spot on and made the whole box feel personal. Everything looked even better in person. Would definitely order again. Five stars.,2025-06-30T20:01:40Z
Modern Home Cookbook,Owen,Patel,owen.patel17@boxedwithlove.test,3,"Sent the Modern Home Cookbook as a thank-you gift. The book choice was spot on and made the whole box feel personal. Packaging was pristine and felt premium. Loved it overall, but I wish the description had a bit more detail.",2025-08-29T04:43:40Z
Minimal Kraft Notebook,Hannah,Johnson,hannah.johnson45@boxedwithlove.test,4,Picked the Minimal Kraft Notebook for Valentine’s week. Great pairing with the other items—felt like a mini experience. Everything looked even better in person.,2026-02-06T02:59:40Z
Minimal Kraft Notebook,Hudson,Scott,hudson.scott5@boxedwithlove.test,5,Bought the Minimal Kraft Notebook for a friend’s birthday. The book choice was spot on and made the whole box feel personal. Everything looked even better in person. Would definitely order again.,2025-07-04T05:18:40Z
Minimal Kraft Notebook,Mia,Adams,mia.adams48@boxedwithlove.test,4,Bought the Minimal Kraft Notebook for a friend’s birthday. Great pairing with the other items—felt like a mini experience. Fast delivery and zero issues at checkout. Would definitely order again.,2025-08-04T05:10:40Z
Minimal Kraft Notebook,Ethan,Singh,ethan.singh3@boxedwithlove.test,5,Ordered the Minimal Kraft Notebook for a cozy night in. Great pairing with the other items—felt like a mini experience. Fast delivery and zero issues at checkout. Would definitely order again.,2025-12-12T23:38:40Z
Minimal Kraft Notebook,Liam,Kim,liam.kim55@boxedwithlove.test,4,Picked the Minimal Kraft Notebook for Valentine’s week. Great pairing with the other items—felt like a mini experience. Perfect as a last-minute gift—got lots of compliments.,2025-12-11T05:36:40Z
Lavender Reading Paperback,Aria,Lopez,aria.lopez51@boxedwithlove.test,4,Tried the Lavender Reading Paperback as a self-care treat. Great pairing with the other items—felt like a mini experience. Fast delivery and zero issues at checkout. Would definitely order again.,2025-10-01T18:38:40Z
Lavender Reading Paperback,Grace,Anderson,grace.anderson27@boxedwithlove.test,4,Ordered the Lavender Reading Paperback for a cozy night in. The book choice was spot on and made the whole box feel personal. Perfect as a last-minute gift—got lots of compliments. Would definitely order again.,2026-02-22T09:11:40Z
Lavender Reading Paperback,Owen,Baker,owen.baker2@boxedwithlove.test,5,Ordered the Lavender Reading Paperback for a cozy night in. The book choice was spot on and made the whole box feel personal. Packaging was pristine and felt premium.,2025-08-03T19:52:40Z
Lavender Reading Paperback,Chloe,Wright,chloe.wright28@boxedwithlove.test,4,Sent the Lavender Reading Paperback as a thank-you gift. Great pairing with the other items—felt like a mini experience. Perfect as a last-minute gift—got lots of compliments. Would definitely order again.,2025-12-30T03:09:40Z
Lavender Reading Paperback,James,Parker,james.parker34@boxedwithlove.test,5,Bought the Lavender Reading Paperback for a friend’s birthday. The book choice was spot on and made the whole box feel personal. The presentation is gorgeous—super giftable without re-wrapping.,2025-10-02T21:43:40Z
Classic Teddy Bear Plush,Emma,Martin,emma.martin23@boxedwithlove.test,4,Sent the Classic Teddy Bear Plush as a thank-you gift. Fun and well-made—perfect for gifting. Great value for the price—felt thoughtfully curated. Would definitely order again.,2025-11-05T07:51:40Z
Classic Teddy Bear Plush,Aurora,Williams,aurora.williams7@boxedwithlove.test,5,Sent the Classic Teddy Bear Plush as a thank-you gift. Fun and well-made—perfect for gifting. Fast delivery and zero issues at checkout.,2025-08-14T05:42:40Z
Classic Teddy Bear Plush,James,Scott,james.scott26@boxedwithlove.test,5,Sent the Classic Teddy Bear Plush as a thank-you gift. Cute idea and surprisingly good quality for a small add-on. Perfect as a last-minute gift—got lots of compliments.,2025-10-04T02:03:40Z
Classic Teddy Bear Plush,Daniel,Baker,daniel.baker58@boxedwithlove.test,5,Ordered the Classic Teddy Bear Plush for a cozy night in. Cute idea and surprisingly good quality for a small add-on. The presentation is gorgeous—super giftable without re-wrapping. Five stars.,2025-10-27T04:27:40Z
Classic Teddy Bear Plush,Mia,Adams,mia.adams48@boxedwithlove.test,4,Ordered the Classic Teddy Bear Plush for a cozy night in. Fun and well-made—perfect for gifting. Great value for the price—felt thoughtfully curated.,2025-07-26T06:14:40Z
Classic Teddy Bear Plush,Ethan,Parker,ethan.parker6@boxedwithlove.test,4,Ordered the Classic Teddy Bear Plush for a cozy night in. Fun and well-made—perfect for gifting. The presentation is gorgeous—super giftable without re-wrapping.,2025-11-25T20:08:40Z
Classic Teddy Bear Plush,Chloe,Wright,chloe.wright28@boxedwithlove.test,5,Tried the Classic Teddy Bear Plush as a self-care treat. Fun and well-made—perfect for gifting. Great value for the price—felt thoughtfully curated. Five stars.,2025-09-07T22:11:40Z
Coral Octopus Plush,Sofia,Garcia,sofia.garcia10@boxedwithlove.test,5,Sent the Coral Octopus Plush as a thank-you gift. Fun and well-made—perfect for gifting. Great value for the price—felt thoughtfully curated.,2026-02-19T12:29:40Z
Coral Octopus Plush,Luna,Martin,luna.martin60@boxedwithlove.test,4,Tried the Coral Octopus Plush as a self-care treat. Fun and well-made—perfect for gifting. Perfect as a last-minute gift—got lots of compliments. Would definitely order again.,2026-02-17T21:07:40Z
Coral Octopus Plush,Aria,Lopez,aria.lopez51@boxedwithlove.test,4,Tried the Coral Octopus Plush as a self-care treat. Cute idea and surprisingly good quality for a small add-on. Packaging was pristine and felt premium. Would definitely order again.,2025-07-19T11:39:40Z
Coral Octopus Plush,Amelia,Martin,amelia.martin20@boxedwithlove.test,4,Tried the Coral Octopus Plush as a self-care treat. Cute idea and surprisingly good quality for a small add-on. Everything looked even better in person.,2025-07-12T04:39:40Z
Coral Octopus Plush,Finn,Walker,finn.walker47@boxedwithlove.test,4,Sent the Coral Octopus Plush as a thank-you gift. Fun and well-made—perfect for gifting. The presentation is gorgeous—super giftable without re-wrapping.,2025-10-29T12:03:40Z
Coral Octopus Plush,Sofia,Patel,sofia.patel57@boxedwithlove.test,5,Sent the Coral Octopus Plush as a thank-you gift. Fun and well-made—perfect for gifting. Fast delivery and zero issues at checkout.,2025-09-14T20:07:40Z
Coral Octopus Plush,Chloe,Wright,chloe.wright28@boxedwithlove.test,4,Bought the Coral Octopus Plush for a friend’s birthday. Cute idea and surprisingly good quality for a small add-on. Fast delivery and zero issues at checkout.,2025-11-10T08:40:40Z
Coral Octopus Plush,Ella,Patel,ella.patel18@boxedwithlove.test,4,Ordered the Coral Octopus Plush for a cozy night in. Fun and well-made—perfect for gifting. The presentation is gorgeous—super giftable without re-wrapping.,2025-11-15T09:25:40Z
Stitch Plush Buddy,Ethan,Singh,ethan.singh3@boxedwithlove.test,4,Ordered the Stitch Plush Buddy for a cozy night in. Fun and well-made—perfect for gifting. Perfect as a last-minute gift—got lots of compliments. Would definitely order again.,2025-09-28T10:49:40Z
Stitch Plush Buddy,Owen,Patel,owen.patel17@boxedwithlove.test,5,Bought the Stitch Plush Buddy for a friend’s birthday. Cute idea and surprisingly good quality for a small add-on. Perfect as a last-minute gift—got lots of compliments.,2025-10-12T14:57:40Z
Stitch Plush Buddy,Carter,Anderson,carter.anderson35@boxedwithlove.test,4,Tried the Stitch Plush Buddy as a self-care treat. Cute idea and surprisingly good quality for a small add-on. Everything looked even better in person. Would definitely order again.,2025-10-14T21:37:40Z
Stitch Plush Buddy,Ella,Baker,ella.baker14@boxedwithlove.test,3,"Ordered the Stitch Plush Buddy for a cozy night in. Cute idea and surprisingly good quality for a small add-on. The presentation is gorgeous—super giftable without re-wrapping. Loved it overall, but I wish the description had a bit more detail.",2025-12-14T12:58:40Z
Stitch Plush Buddy,Liam,Wright,liam.wright11@boxedwithlove.test,5,Got the Stitch Plush Buddy for a housewarming gift. Fun and well-made—perfect for gifting. Fast delivery and zero issues at checkout.,2025-09-27T17:17:40Z
Snuggly Bunny Plush,Amelia,Martin,amelia.martin20@boxedwithlove.test,3,"Sent the Snuggly Bunny Plush as a thank-you gift. Cute idea and surprisingly good quality for a small add-on. Everything looked even better in person. Loved it overall, but I wish the description had a bit more detail.",2025-06-30T22:32:40Z
Snuggly Bunny Plush,Mia,Adams,mia.adams48@boxedwithlove.test,4,Tried the Snuggly Bunny Plush as a self-care treat. Fun and well-made—perfect for gifting. Fast delivery and zero issues at checkout.,2025-12-27T21:01:40Z
Snuggly Bunny Plush,James,Scott,james.scott26@boxedwithlove.test,4,Ordered the Snuggly Bunny Plush for a cozy night in. Cute idea and surprisingly good quality for a small add-on. Fast delivery and zero issues at checkout.,2025-09-09T20:34:40Z
Snuggly Bunny Plush,James,Parker,james.parker34@boxedwithlove.test,4,Ordered the Snuggly Bunny Plush for a cozy night in. Cute idea and surprisingly good quality for a small add-on. Everything looked even better in person.,2025-08-31T16:56:40Z
Snuggly Bunny Plush,James,Patel,james.patel15@boxedwithlove.test,4,Tried the Snuggly Bunny Plush as a self-care treat. Cute idea and surprisingly good quality for a small add-on. Packaging was pristine and felt premium.,2025-11-23T17:42:40Z
Snuggly Bunny Plush,Layla,Green,layla.green52@boxedwithlove.test,5,Got the Snuggly Bunny Plush for a housewarming gift. Cute idea and surprisingly good quality for a small add-on. Fast delivery and zero issues at checkout. Five stars.,2025-07-08T14:14:40Z
Penguin Plush Pal,Liam,Kim,liam.kim55@boxedwithlove.test,4,Ordered the Penguin Plush Pal for a cozy night in. Fun and well-made—perfect for gifting. Perfect as a last-minute gift—got lots of compliments.,2026-02-19T04:23:40Z
Penguin Plush Pal,Benjamin,Nguyen,benjamin.nguyen25@boxedwithlove.test,5,Ordered the Penguin Plush Pal for a cozy night in. Fun and well-made—perfect for gifting. The presentation is gorgeous—super giftable without re-wrapping. Would definitely order again. Five stars.,2026-01-17T18:12:40Z
Penguin Plush Pal,Hazel,Nguyen,hazel.nguyen4@boxedwithlove.test,4,Sent the Penguin Plush Pal as a thank-you gift. Cute idea and surprisingly good quality for a small add-on. Everything looked even better in person.,2025-08-04T08:13:40Z
Penguin Plush Pal,Ethan,Parker,ethan.parker6@boxedwithlove.test,4,Picked the Penguin Plush Pal for Valentine’s week. Fun and well-made—perfect for gifting. The presentation is gorgeous—super giftable without re-wrapping.,2025-07-23T16:11:40Z
Penguin Plush Pal,Finn,Scott,finn.scott53@boxedwithlove.test,5,Bought the Penguin Plush Pal for a friend’s birthday. Fun and well-made—perfect for gifting. Perfect as a last-minute gift—got lots of compliments.,2025-07-12T21:48:40Z
Penguin Plush Pal,Benjamin,Nelson,benjamin.nelson37@boxedwithlove.test,5,Sent the Penguin Plush Pal as a thank-you gift. Cute idea and surprisingly good quality for a small add-on. Everything looked even better in person.,2025-10-22T10:26:40Z
Penguin Plush Pal,Hannah,Brown,hannah.brown21@boxedwithlove.test,5,Got the Penguin Plush Pal for a housewarming gift. Cute idea and surprisingly good quality for a small add-on. Everything looked even better in person. Would definitely order again.,2025-08-19T01:13:40Z
